"site_id","x","y","sortchem","datetime","name_of_water_body","notes","temp_C_YSI","pressure_mmHg_YSI","DO_perc_YSI","DO_mg_L_YSI","SPConductivity_uS_cm_YSI","pH_YSI","ORP_mV_YSI","chl_ug_L_YSI","chl_RFU_YSI","PC_ug_L_YSI","NO3_mg_L_SRP","NH4_mg_L_SRP","SRP_mg_L_SRP","TSS_g_mL_SCAN","turbidity_FTU_SCAN","NO3_mg_L_SCAN","TOC_mg_L_SCAN","DOC_mg_L_SCAN","aluminum_mg_L_ICP","arsenic_mg_L_ICP","boron_mg_L_ICP","barium_mg_L_ICP","calcium_mg_L_ICP","cadmium_mg_L_ICP","cobalt_mg_L_ICP","chromium_mg_L_ICP","copper_mg_L_ICP","iron_mg_L_ICP","potassium_mg_L_ICP","magnesium_mg_L_ICP","manganese_mg_L_ICP","molybdenum_mg_L_ICP","sodium_mg_L_ICP","nickel_mg_L_ICP","phosphorus_mg_L_ICP","lead_mg_L_ICP","sulfur_mg_L_ICP","selenium_mg_L_ICP","silicon_mg_L_ICP","strontium_mg_L_ICP","titanium_mg_L_ICP","vanadium_mg_L_ICP","zinc_mg_L_ICP","TIC_mg_L_elementar","TC_mg_L_elementar","NPOC_mg_L_elementar","TNb_mg_L_elementar","TIC_area_elementar","TC_area_elementar","NPOC_area_elementar","TNb_area_elementar","lithium_ppb_IC","sodium_ppb_IC","ammonium_ppb_IC","potassium_ppb_IC","magnesium_ppb_IC","calcium_ppb_IC","strontium_ppb_IC","fluoride_ppb_IC","acetate_ppb_IC","formate_ppb_IC","chloride_ppb_IC","nitrite_ppb_IC","bromide_ppb_IC","nitrate_ppb_IC","sulfate_ppb_IC","phosphate_ppb_IC","FI(FI370)_aqualog","BIX(FI310)_aqualog","HIX(FI254)_aqualog","Abs254_aqualog","slp274_295_aqualog","slp350_400_aqualog","SR_aqualog","ES_E3_aqualog","NO3_mg_L_lachat","PO4_mg_L_lachat","discharge_m3_sec","project_id_x","project_id_y","Code","CitID","Burn","BurnLevel","LandUse","X","Y","Area","NameofWaterBody","StationType","DRNAREA","OCTAVPRE","NOVAVPRE","DECAVPRE","JANAVPRE","FEBAVPRE","LU92HRBN","FOREST","ELEV","PRECIP","SEPAVPRE","APRAVPRE","AUGAVPRE","BSLDEM10M","JULAVPRE","JUNAVPRE","LC11DEV","LC11IMP","MARAVPRE","MAYAVPRE","SLOP30_10M","name_of_wa","Type","geometry","ws_area","ws_perim","river_length","burn_pct","sever1_pct","sever2_pct","sever3_pct","sever4_pct","sever5_pct","lu_water_pct","lu_agri_pct","lu_other_pct","lu_urban_pct","lu_wetland_pct"
"NBS.01",-111.4941454,39.99362217,"2020-0560",2020-06-19 18:15:00,"Spanish Below Lake","mud in the conductivity sensor",19.5,633.9,101.9,7.8,583,8.33,239.7,1.95,0.43,0.1,NA,NA,NA,NA,NA,NA,NA,NA,-0.0106,-0.0308,0.0638,0.0575,30.38,6e-04,-6e-04,-0.0011,0.0029,0.0034,1.715,40.46,0.0028,0.0049,31.93,-3e-04,0.0018,0.0175,18.87,0.0077,0.7923,0.2759,-0.0011,0.0968,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2666666.66666667,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2021-0674",2021-06-08 14:00:00,"Spanish Below Lake","pH at 14.00 and red. CO2 just kept going up but we had to leave",23,631,117.6,8.35,638,NA,121.7,1.42,0.32,0.08,NA,NA,NA,NA,4.43,0.14,4.89,3.38,0.0057,-0.0023,0.0994,0.1518,52.91,0,-5e-04,-8e-04,0.0019,0.0153,1.984,43.38,0.0074,0.0025,36.98,0.0025,0.0081,5e-04,17.94,-0.0026,3.127,0.469,1e-04,0.0818,0.0469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2021-0868",2021-06-30 09:30:00,"Spanish Below Lake",NA,16,637.1,107.1,8.85,675,NA,122.7,NA,NA,NA,NA,NA,NA,NA,3.41,0.05,4.55,3.24,0.006,0.0051,0.1282,0.1022,52.78,2e-04,-3e-04,-1e-04,0.0036,0.0136,2.534,45.98,0.0069,0.0026,47.27,1e-04,0.0122,0.0033,18.34,-0.0079,3.512,0.5201,5e-04,0.0839,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2021-0544",2021-04-24 13:47:00,"Spanish Below Lake",NA,11.9,627.7,103.9,9.26,776,NA,212,NA,NA,NA,NA,NA,NA,NA,7.22,-0.01,5.26,3.2,8e-04,-6e-04,0.1367,0.1858,63.17,2e-04,0,-5e-04,0.0016,0.014,2.334,49.05,0.0114,0.0028,53.48,-9e-04,0.0047,-0.0016,22.41,0.0065,3.739,0.6367,1e-04,0.0929,0.0144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.796,7.9,0.0601,-0.0185,-0.0234,0.788,6.68,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2020-0410",2020-05-28 12:30:00,"Spanish Below Lake","Refilter both",16.4,636.3,103.3,8.46,390,8.28,208.1,1.58,0.39,0.11,NA,NA,NA,NA,29.68,3.72,7.87,2.77,0.0086,-0.0149,0.0793,0.0513,38.74,-5e-04,3e-04,7e-04,-5e-04,0.0019,1.555,40.42,0.0026,0.0047,27.22,-4e-04,-0.0083,-0.0162,16.58,0.0108,4.613,0.2896,-2e-04,0.0931,-3e-04,41.7806666666667,57.615,NA,1.17233333333333,41.7806666666667,22845.6666666667,NA,4939.33333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.78,8.68,0.08,-0.0169,-0.0151,1.12,5.65,NA,NA,NA,"Megafire","Megafire","SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2019-0561",2019-11-23 10:53:00,"Spanish Below Lake",NA,3.88,640,92.4,10.2,734,8.31,241.9,NA,NA,NA,NA,NA,NA,NA,1.77,0.15,3.08,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.835,8.5,0.059,-0.0172,-0.0225,0.766,6.67,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2020-0729",2020-07-01 18:00:00,"Spanish Below Lake","Get TAL from Q",20.4,629.9,101.7,7.59,588,8.4,206.7,1,0.26,0.05,NA,NA,NA,NA,10.77,1.25,5.2,2.58,0.0031,0.0014,0.0773,0.0621,23.36,2e-04,0,-2e-04,0.0015,7e-04,2.179,46.42,4e-04,0.0021,38.29,-0.0022,0.0036,0.0042,20.03,-0.0036,3.881,0.2762,-8e-04,0.0898,0.0026,NA,NA,NA,NA,NA,NA,NA,NA,2.6788,2211.9462,0.0543,34.8198,1273.0439,954.5769,0.1237,8.2929,NA,4.4674,811.3032,NA,NA,16.202,627.4594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1653.75074514932,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2020-0158",2020-04-07 14:42:00,"Spanish Below Lake",NA,11.65,633.5,101.4,9.13,935,8.19,172.4,NA,NA,NA,NA,NA,NA,NA,123.7,3.51,19.64,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2020-1148",2020-11-14 13:21:00,"Spanish Below Lake",NA,3.1,6363,101.9,11.42,793,NA,144.9,0.88,0.2,0.28,NA,NA,NA,NA,8.23,1.03,6,3.46,7e-04,0.0059,0.1271,0.0305,18.83,-3e-04,0,-6e-04,0.0011,0.0043,2.391,43.93,8e-04,0.0033,48.06,-2e-04,0.2478,0.0042,21.34,0.0023,1.934,0.2658,-5e-04,0.102,-0.1291,NA,NA,NA,NA,NA,NA,NA,NA,5.9063,2880.6596,0.1682,88.9128,1456.5844,985.4899,0.3305,40.367,5.444,15.8021,1237.4455,NA,NA,11.1419,737.5944,NA,1.68,0.793,9.81,0.0616,-0.0177,-0.0214,0.827,6.89,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2019-1583",2019-12-26 13:07:00,"Spanish Below Lake","Unknown date",1.03,632.2,109.6,12.9,790,8.33,84.7,NA,NA,NA,NA,NA,NA,NA,4.39,1.11,3.18,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.4673333333333,58.586,NA,0.326666666666667,56.4673333333333,28122,NA,2182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire","SynopticBaseline","SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2019-0325",2019-10-12 11:50:00,"Spanish Below Lake",NA,10.47,853.5,84.1,7.68,547,8.69,216.4,NA,NA,NA,NA,NA,NA,NA,44.47,2.58,10.16,3.29,-8e-04,8e-04,0.0388,0.0231,27.38,-3e-04,-1e-04,-2e-04,0.001,8e-04,1.14,30.02,0.0017,0.0027,15.45,1e-04,0.0065,0.0031,10.03,0.0092,0.7692,0.1523,1e-04,0.0632,-0.032,48.6296666666667,48.486,NA,0.812,48.6296666666667,22250.3333333333,NA,4109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.744,11.9,0.0939,-0.0167,-0.0209,0.798,6.88,NA,NA,NA,"MegaFire","Megafire","SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2020-1081",2020-10-17 13:49:00,"Spanish Below Lake","Broke filter",9.7,634.3,106.8,10.12,769,8.31,228,0.36,0.1,0.17,NA,NA,NA,NA,4.41,0.08,3.93,2.4,0.0024,-0.0038,0.1487,0.0485,15.46,0,2e-04,0,0.0015,0.0027,2.305,48.05,5e-04,0.0031,47.88,-7e-04,0.0015,0.008,20.65,0.0092,2.058,0.2387,-4e-04,0.0977,0.0093,NA,NA,NA,NA,NA,NA,NA,NA,4.1142,3381.1019,0.6816,47.2487,1462.3452,667.755,0.5819,39.8134,91.8695,57.1259,1168.522,NA,NA,14.2199,698.2271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2021-0312",2021-05-25 17:54:00,"Spanish Below Lake","Hanna & HOBO: Pressure & Light",16,631.8,107.1,8.78,618,NA,147.3,0.3,0.05,-0.34,NA,NA,NA,NA,4.96,1.39,4.69,3.1,0.0067,0.0055,0.1159,0.0766,57.33,-1e-04,3e-04,-7e-04,6e-04,0.0023,2.211,61.77,0.0016,0.0023,42.26,0.0013,0.0064,-6e-04,24.69,0.0021,3.891,0.5399,-2e-04,0.124,0.0063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2020-0248",2020-05-08 09:12:00,"Spanish Below Lake","started Q right when we dumped",4.7,638.7,101.1,10.92,540,8.43,249.5,3.96,1.04,0.97,NA,NA,NA,NA,153.74,8.09,24.84,2.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020.7336523126,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2020-0825",2020-08-06 12:25:00,"Spanish Below Lake",NA,20.8,631.8,112.4,8.36,630,8.4,104.4,-0.73,-0.18,75.47,NA,NA,NA,NA,19.09,0.1,7.99,3.09,-0.0092,0.0059,-0.0066,0.0013,0.8632,0.0014,-7e-04,-3e-04,0.0028,0.0015,0.0686,1.585,5e-04,-0.0014,1.295,7e-04,-0.0096,0.015,0.2975,0.0324,0.0262,0.0099,-3e-04,0.0028,-0.0012,NA,NA,NA,NA,NA,NA,NA,NA,4.893,2703.4363,0.1421,39.7175,1371.7158,491.0418,0.4,35.8976,1.4525,16.5246,960.8812,NA,NA,0.8628,691.6254,NA,1.66,0.8,8.29,0.0852,-0.0176,-0.0207,0.848,6.14,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2021-1042",2021-08-11 09:20:00,"Spanish Below Lake",NA,14.3,638.2,104.4,8.95,724,NA,112.3,NA,NA,NA,NA,NA,NA,NA,28.79,-0.02,11.28,3.78,-8e-04,0.0037,0.0666,0.0804,32.92,0,6e-04,-4e-04,0.0011,0.0013,4.004,44.8,2e-04,0.0015,27.88,7e-04,0.0132,-0.0023,22.51,0.0063,9.524,0.1977,4e-04,0.0868,0.0028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2020-0197",2020-04-03 09:20:00,"Spanish Below Lake","Hanna: 03050016991. Hobo: 20574413. pH/mVORP flashing, not working.",2.04,631.5,94.1,10.97,849,8.1,140.6,NA,NA,NA,NA,NA,NA,NA,24.33,2.18,6.71,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2022-0092",2022-04-16 09:54:00,"Spanish Below Lake","refilter 60ml found eDNA from last time",4.9,630.3,99.4,10.54,721,NA,55.9,2.42,NA,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2020-0819",2020-08-12 19:06:00,"Spanish Below Lake","Weird black stuff, bad smell, needs cleaning",22.1,633,98.5,7.13,606,8.41,146.4,1.67,0.46,0.14,NA,NA,NA,NA,13.42,0.05,6.28,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401.123144805456,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2020-0870",2020-09-12 13:35:00,"Spanish Below Lake",NA,16.2,635.8,107.3,8.8,701,NA,148.2,0.58,0.17,0.13,NA,NA,NA,NA,5.64,0.05,4.48,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,0.79,8.1,0.0595,-0.0212,-0.0227,0.933,5.77,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
